timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273520942,4,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,5351,762,15,65,null,0,13004,0
1779273533947,4,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-15,text,true,,5351,762,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273528055,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,5740,477,10,65,null,0,6001,0
1779273534056,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273528106,3,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3754,578,10,65,null,0,6013,0
1779273534119,3,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,3,0,1
1779273528105,3,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3997,588,10,65,null,0,6015,0
1779273534119,3,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-9,text,true,,3997,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,3,0,1
1779273528123,1,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,3656,598,10,65,null,0,6012,0
1779273534135,1,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=9A9E098482E70CA2D55DD99624B73A21,200,OK,SC7_Account Creation 7-7,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9A9E098482E70CA2D55DD99624B73A21,1,0,0
1779273528153,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5740,477,10,65,null,0,6013,0
1779273534166,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273528308,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,10,65,null,0,6001,0
1779273534309,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=188EEACD9DB249408FD5740224000EBB,2,0,1
1779273528418,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5107,556,10,65,null,0,6002,0
1779273534420,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273528430,1,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,841,422,10,65,null,0,6006,0
1779273534436,1,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779273528622,9,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5107,556,10,65,null,0,6001,0
1779273534622,9,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,9,0,1
1779273528603,47,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,4122,715,10,65,null,0,6005,0
1779273534607,47,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,4122,715,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,0
1779273528649,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5587,607,10,65,null,0,6005,0
1779273534653,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779273521642,57,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,3973,588,15,65,null,0,12996,0
1779273534638,57,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-4,text,true,,3973,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-13,57,0,0
1779273521963,48,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,4788,711,15,65,null,0,13003,0
1779273534966,48,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-10,text,true,,4788,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,1
1779273529023,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5740,480,10,65,null,0,6007,0
1779273535028,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273520641,1411,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,4556,581,15,65,null,0,12993,0
1779273533635,1411,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-7,text,true,,4556,581,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1411,0,0
1779273529195,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5740,480,10,65,null,0,6007,0
1779273535200,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273529255,2,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5571,567,10,65,null,0,6009,0
1779273535263,2,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,2,0,1
1779273529409,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,841,422,10,65,null,0,5999,0
1779273535407,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273529473,1,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,841,422,10,65,null,0,5999,0
1779273535470,1,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779273529502,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5302,1081,10,65,null,0,6000,0
1779273535501,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779273522445,105,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,4861,711,15,65,null,0,13009,0
1779273535454,105,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-11,text,true,,4861,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,105,0,1
1779273529659,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,841,422,10,65,null,0,6000,0
1779273535657,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273529728,4,SC3_PV7_VIEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5497,571,10,65,null,0,5993,0
1779273535720,4,SC3_PV7_URL1_|_/jpetstore/shop/viewOrder.shtml,200,OK,SC3 Order Display 3-1,text,true,,5497,571,10,65,http://10.31.1.39/jpetstore/shop/viewOrder.shtml?orderId=1301204,4,0,0
1779273529025,1387,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,4330,594,10,65,null,0,6005,0
1779273535028,1387,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-10,text,true,,4330,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-SW-01,1387,0,1
1779273530483,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3754,578,10,65,null,0,6010,0
1779273536492,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,0
1779273530561,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,3656,598,10,65,null,0,6010,0
1779273536570,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=A577590A2B1625E85205396260B5DF08,200,OK,SC7_Account Creation 7-1,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=A577590A2B1625E85205396260B5DF08,2,0,1
1779273530716,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3223,777,10,65,null,0,6011,0
1779273536726,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-3,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779273530890,3,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3754,578,10,65,null,0,6009,0
1779273536898,3,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,3,0,1
1779273530937,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,5107,564,10,65,null,0,6009,0
1779273536945,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-7,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779273531108,2,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5107,566,10,65,null,0,6010,0
1779273537117,2,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273524178,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,3967,588,15,65,null,0,13001,0
1779273537179,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-5,text,true,,3967,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-19,4,0,1
1779273531305,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,841,422,10,65,null,0,5997,0
1779273537301,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273531336,9,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-2,,false,,5543,557,10,65,null,0,6004,0
1779273537339,9,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-2,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,9,0,1
1779273523018,1395,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,4359,580,15,65,null,0,12999,0
1779273536017,1395,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-8,text,true,,4359,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,1395,0,0
1779273531633,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,841,422,10,65,null,0,6004,0
1779273537636,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273531727,4,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,4826,599,10,65,null,0,6004,0
1779273537730,4,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,4826,599,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-8,4,0,1
1779273531836,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-3,,false,,1149,0,10,65,null,0,6004,0
1779273537839,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-3,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
1779273531867,2,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5571,567,10,65,null,0,6005,0
1779273537871,2,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,2,0,0
1779273532085,2,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5107,566,10,65,null,0,6005,0
1779273538089,2,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273532197,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,841,422,10,65,null,0,6002,0
1779273538198,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273532271,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,5740,477,10,65,null,0,6008,0
1779273538277,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273532472,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,841,422,10,65,null,0,6000,0
1779273538471,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273532768,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,3223,777,10,65,null,0,6001,0
1779273538768,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-10,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273532845,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,10,65,null,0,6003,0
1779273538846,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273532972,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3754,578,10,65,null,0,6000,0
1779273538971,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779273533018,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,841,422,10,65,null,0,6001,0
1779273539018,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779273533096,2,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5107,566,10,65,null,0,6001,0
1779273539096,2,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273533173,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3754,556,10,65,null,0,6002,0
1779273539174,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,2,0,1
1779273533173,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,5740,477,10,65,null,0,6003,0
1779273539174,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273533329,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,5107,564,10,65,null,0,5994,0
1779273539322,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-3,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779273533373,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3754,578,10,65,null,0,6009,0
1779273539381,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779273533433,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,5740,477,10,65,null,0,6013,0
1779273539444,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273533481,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3754,556,10,65,null,0,6010,0
1779273539490,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779273533528,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,841,422,10,65,null,0,6010,0
1779273539537,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273533529,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,5107,564,10,65,null,0,6009,0
1779273539537,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-8,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273526748,46,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,4788,711,15,65,null,0,12993,0
1779273539740,46,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-12,text,true,,4788,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,46,0,1
1779273533793,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5740,477,10,65,null,0,6012,0
1779273539803,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779273534059,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3656,595,10,65,null,0,6010,0
1779273540068,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=515E44D56A711B01E469253AB5013557,3,0,1
1779273534122,2,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3754,556,10,65,null,0,6010,0
1779273534123,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,5107,564,10,65,null,0,6009,0
1779273540131,2,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,2,0,1
1779273540131,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-9,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273534136,1,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5587,607,10,65,null,0,6012,0
1779273540147,1,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,1,0,0
1779273534168,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,3656,595,10,65,null,0,6011,0
1779273540178,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=38AA6B6BCFC002737D79C2A075CF037F,2,0,1
1779273534311,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3223,784,10,65,null,0,6000,0
1779273540310,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-4,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,2
1779273534424,1,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,841,422,10,65,null,0,6003,0
1779273540425,1,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779273534437,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5740,480,10,65,null,0,6006,0
1779273540440,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273534631,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,841,422,10,65,null,0,5997,0
1779273540628,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-4,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273534656,5,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5302,1081,10,65,null,0,6003,0
1779273540659,5,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,5,0,1
1779273535032,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,3656,598,10,65,null,0,6002,0
1779273541034,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=EA143877ECFBD2FB3CD2B84F333706AE,200,OK,SC7_Account Creation 7-2,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=EA143877ECFBD2FB3CD2B84F333706AE,2,0,1
1779273535204,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,3656,598,10,65,null,0,6002,0
