timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274389323,3,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274376528,2,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,5740,480,15,65,null,0,13015,0
1779274389542,2,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-5,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274383597,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3981,588,10,65,null,0,6008,0
1779274389605,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,3981,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-20,3,0,0
1779274383607,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5351,762,10,65,null,0,6013,0
1779274389620,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-3,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274383827,3,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3656,595,10,65,null,0,5996,0
1779274389823,3,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=8F30A8CFFD1F0C498DDDAF34A38D8EBB,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8F30A8CFFD1F0C498DDDAF34A38D8EBB,3,0,1
1779274383935,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3223,784,10,65,null,0,5998,0
1779274389933,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-9,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274377125,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,3995,589,15,65,null,0,13011,0
1779274390136,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-15,text,true,,3995,589,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-16,4,0,1
1779274384154,1,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,841,422,10,65,null,0,5998,0
1779274390152,1,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779274384217,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,10,65,null,0,6013,0
1779274390230,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=21EFCBACA3A68AD2E5830F791E53ACD2,2,0,0
1779274384686,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3223,784,10,65,null,0,6013,0
1779274390698,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-2,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274377857,2,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,3656,598,15,65,null,0,13014,0
1779274390870,2,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-2,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=24C2416E969F9B2CE50DEDF138605F6F,2,0,1
1779274378046,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,5107,565,15,65,null,0,13012,0
1779274391058,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-12,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274385341,2,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3754,556,10,65,null,0,6014,0
1779274391355,2,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,2,0,0
1779274385422,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,5107,564,10,65,null,0,6011,0
1779274391433,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-6,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274378529,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,841,422,15,65,null,0,13013,0
1779274391542,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-9,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,2,0,1
1779274386263,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5740,477,10,65,null,0,5999,0
1779274392261,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274386388,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5302,1081,10,65,null,0,5998,0
1779274392386,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,2
1779274386358,47,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,4861,714,10,65,null,0,5997,0
1779274392355,47,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,4861,714,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,0
1779274386483,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,3656,598,10,65,null,0,5997,0
1779274392480,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=EE0A1A29CDF1CFE8E09EEDBC8191CB4D,200,OK,SC7_Account Creation 7-9,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=EE0A1A29CDF1CFE8E09EEDBC8191CB4D,2,0,0
1779274386622,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5740,480,10,65,null,0,5999,0
1779274392620,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274386670,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5587,607,10,65,null,0,6013,0
1779274392683,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,0
1779274386764,4,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,10,65,null,0,6013,0
1779274392777,4,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,4,0,2
1779274386765,5,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,10,65,null,0,6011,0
1779274392776,5,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=ED74CDA4ED5A46659F70BBC8D4C26FDB,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=ED74CDA4ED5A46659F70BBC8D4C26FDB,5,0,3
1779274386920,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3223,784,10,65,null,0,5998,0
1779274392917,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-10,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274386919,3,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,10,65,null,0,5999,0
1779274392917,3,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274386952,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,841,422,10,65,null,0,5996,0
1779274392948,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274386981,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5740,477,10,65,null,0,5999,0
1779274392980,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779274386967,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-10,,false,,5543,557,10,65,null,0,6013,0
1779274392980,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-10,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,0
1779274387013,5,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5302,1081,10,65,null,0,6014,0
1779274393027,5,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,5,0,0
1779274387095,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5107,556,10,65,null,0,5994,0
1779274393089,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274387202,3,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,5571,989,10,65,null,0,5996,0
1779274393198,3,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,3,0,1
1779274387201,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,10,65,null,0,5997,0
1779274393198,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274387203,2,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5107,566,10,65,null,0,5996,0
1779274393199,2,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779274387267,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3754,578,10,65,null,0,6010,0
1779274393277,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,0
1779274387326,23,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-5,,false,,5543,557,10,65,null,0,5997,0
1779274393323,23,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-5,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,22,0,1
1779274387529,2,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5571,567,10,65,null,0,5998,0
1779274393527,2,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,2,0,0
1779274387747,3,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,3754,556,10,65,null,0,5998,0
1779274393745,3,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274387905,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3656,595,10,65,null,0,5997,0
1779274393902,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9720105B407ABB18CF661DB43E6338B7,2,0,0
1779274387436,573,SC3_PV6_LISTORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,80987,561,10,65,null,0,5997,0
1779274393433,573,SC3_PV6_URL1_|_/jpetstore/shop/listOrders.shtml,200,OK,SC3 Order Display 3-8,text,true,,80987,561,10,65,http://10.31.1.39/jpetstore/shop/listOrders.shtml,572,0,1
1779274388054,11,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,3223,784,10,65,null,0,5988,0
1779274394042,11,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,11,0,1
1779274388175,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5740,477,10,65,null,0,6009,0
1779274394183,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274388187,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3656,640,10,65,null,0,6011,0
1779274394198,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=98DBF8C7D94E4B72E7DFDBAD4FBB5807,200,OK,SC5_Product_View 5-3,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=98DBF8C7D94E4B72E7DFDBAD4FBB5807,3,0,1
1779274388256,4,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,4845,600,10,65,null,0,5989,0
1779274394245,4,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,4845,600,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-28,4,0,1
1779274388419,4,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3997,588,10,65,null,0,6015,0
1779274394433,4,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-7,text,true,,3997,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,4,0,0
1779274388498,3,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5571,989,10,65,null,0,5997,0
1779274394495,3,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,3,0,1
1779274388591,9,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3656,595,10,65,null,0,5998,0
1779274394589,9,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=60E2094F9A5C5B556FE60AF1C7C64129,9,0,1
1779274388701,5,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,784,10,65,null,0,5997,0
1779274394698,5,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,1
1779274387484,1375,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,3950,594,10,65,null,0,6012,0
1779274393495,1375,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-8,text,true,,3950,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1375,0,1
1779274381921,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,5107,565,15,65,null,0,13012,0
1779274394933,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-13,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274389073,36,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3991,587,10,65,null,0,5986,0
1779274395058,36,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3991,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-3,36,0,1
1779274389138,4,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,5740,477,10,65,null,0,5998,0
1779274395136,4,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779274389139,4,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,5571,989,10,65,null,0,5998,0
1779274395136,4,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,4,0,1
1779274389139,59,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3223,777,10,65,null,0,5997,0
1779274395136,59,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-1,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,59,0,1
1779274389326,6,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,4166,570,10,65,null,0,5998,0
1779274395323,6,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,4166,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,6,0,1
1779274382482,5,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,5740,480,15,65,null,0,13013,0
1779274395495,5,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-6,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,1
1779274389608,4,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,4831,600,10,65,null,0,6012,0
1779274395620,4,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,4831,600,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-21,4,0,1
1779274389623,3,SC3_PV5_EDITACCOUNTINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,6064,557,10,65,null,0,6013,0
1779274395636,3,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,200,OK,SC3 Order Display 3-3,text,true,,6064,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,3,0,1
1779274382748,20,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,3656,598,15,65,null,0,12997,0
1779274395744,20,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-3,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F280BBAE6B5A11CB55968523E430BA40,20,0,1
1779274389826,10,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3223,784,10,65,null,0,5997,0
1779274395822,10,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,10,0,1
1779274389936,5,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,4052,570,10,65,null,0,6013,0
1779274395947,5,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-9,text,true,,4052,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=FISH,5,0,1
1779274390153,13,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5740,477,10,65,null,0,6015,0
1779274396166,13,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,13,0,2
1779274388452,1841,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3930,594,10,65,null,0,5998,0
1779274394448,1841,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-1,text,true,,3930,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-PO-02,1841,0,1
1779274390232,230,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3223,777,10,65,null,0,5998,0
1779274396229,230,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-4,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,229,0,0
1779274390702,25,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3754,574,10,65,null,0,5997,0
1779274396697,25,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-2,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,25,0,1
1779274388952,1920,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3933,594,10,65,null,0,6013,0
1779274394964,1920,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3933,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-SB-02,1920,0,1
1779274383966,2,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,5740,480,15,65,null,0,13014,0
1779274396979,2,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-7,text,true,,5740,480,15,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274389027,2081,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,4359,580,10,65,null,0,5999,0
1779274395026,2081,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,4359,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,2081,0,1
1779274384107,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,841,422,15,65,null,0,13013,0
1779274397119,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-10,text,true,,841,422,15,65,http://10.31.1.39/jpetstore/,2,0,1
