timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779275174525,3,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3223,784,10,65,null,0,5998,0
1779275180522,3,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-2,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779275174542,2,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,3754,556,10,65,null,0,5997,0
1779275180538,2,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,2,0,1
1779275174788,3,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,10,65,null,0,6000,0
1779275180787,3,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779275174849,3,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3223,777,10,65,null,0,6000,0
1779275180848,3,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779275174881,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,3656,595,10,65,null,0,5999,0
1779275180879,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-10,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B073E26D3531A22F37DCECDE02D21758,3,0,2
1779275174939,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3976,587,10,65,null,0,6001,0
1779275180939,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3976,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-7,3,0,1
1779275175307,4,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,4829,591,10,65,null,0,5999,0
1779275181305,4,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,4829,591,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-20,4,0,1
1779275167190,1327,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,3950,580,15,65,null,0,12999,0
1779275180188,1327,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-9,text,true,,3950,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1327,0,1
1779275175899,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5740,477,10,65,null,0,6001,0
1779275181899,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779275175979,1,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,841,422,10,65,null,0,6003,0
1779275181981,1,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779275176228,3,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4166,570,10,65,null,0,6001,0
1779275182228,3,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4166,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,3,0,1
1779275176337,1,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,5740,477,10,65,null,0,6002,0
1779275182338,1,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,1,0,0
1779275176430,3,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3223,777,10,65,null,0,6001,0
1779275182431,3,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779275176478,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-10,,false,,1149,0,10,65,null,0,6000,0
1779275182477,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-10,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
1779275176527,2,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,3754,577,10,65,null,0,6001,0
1779275182527,2,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779275176632,4,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,841,422,10,65,null,0,6000,0
1779275182632,4,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,4,0,3
1779275176839,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5740,477,10,65,null,0,6001,0
1779275182840,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779275176945,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,841,422,10,65,null,0,6001,0
1779275182947,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779275177104,2,SC3_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,5107,568,10,65,null,0,6000,0
1779275183105,2,SC3_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC3 Order Display 3-4,text,true,,5107,568,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779275177118,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,3656,595,10,65,null,0,6000,0
1779275183119,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-7,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=5D60EB6259F94C349F6E9CC7A1720BDD,2,0,1
1779275177148,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3656,595,10,65,null,0,6001,0
1779275183150,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=846F7C801C07A058B019E699DE51E11B,2,0,1
1779275177353,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3656,595,10,65,null,0,6000,0
1779275183354,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=A6CE28C206D6D5585BBDB56878CB8251,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=A6CE28C206D6D5585BBDB56878CB8251,2,0,1
1779275170462,48,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,5075,711,15,65,null,0,12998,0
1779275183460,48,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-13,text,true,,5075,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,1
1779275177806,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3656,640,10,65,null,0,6001,0
1779275183807,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=2813B981B3CA6132840AAAAC1B78D248,200,OK,SC5_Product_View 5-3,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2813B981B3CA6132840AAAAC1B78D248,2,0,1
1779275178007,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,841,422,10,65,null,0,6001,0
1779275184009,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779275178414,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3754,556,10,65,null,0,6000,0
1779275184415,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779275178523,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,5740,477,10,65,null,0,6001,0
1779275184524,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779275177931,613,SC3_PV6_LISTORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,83373,561,10,65,null,0,6000,0
1779275183932,613,SC3_PV6_URL1_|_/jpetstore/shop/listOrders.shtml,200,OK,SC3 Order Display 3-5,text,true,,83373,561,10,65,http://10.31.1.39/jpetstore/shop/listOrders.shtml,612,0,1
1779275178586,4,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,3223,784,10,65,null,0,6000,0
1779275184587,4,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,2
1779275178587,4,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5740,477,10,65,null,0,6000,0
1779275184588,4,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779275178727,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3656,595,10,65,null,0,6001,0
1779275184729,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=97287F85F534044E7F8FD9A5904606C5,2,0,1
1779275179016,9,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5107,566,10,65,null,0,6001,0
1779275185018,9,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,9,0,1
1779275179098,80,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,3748,570,10,65,null,0,6001,0
1779275185099,80,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-9,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,80,0,1
1779275179215,10,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,3656,595,10,65,null,0,6001,0
1779275185217,10,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-9,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F3BF4AAAA7258292ADA0D66513D79376,10,0,1
1779275179325,21,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,5107,564,10,65,null,0,6001,0
1779275185327,21,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-6,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,21,0,1
1779275179399,14,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3223,777,10,65,null,0,6000,0
1779275185400,14,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-10,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,14,0,1
1779275172829,8,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,5107,564,15,65,null,0,12990,0
1779275185819,8,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-3,text,true,,5107,564,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,8,0,0
1779275179868,55,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5302,1081,10,65,null,0,5999,0
1779275185868,55,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,55,0,1
1779275171500,1461,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,3950,580,15,65,null,0,12991,0
1779275184491,1461,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-10,text,true,,3950,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1461,0,1
1779275180024,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5587,607,10,65,null,0,6000,0
1779275186025,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
1779275180027,2,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,10,65,null,0,6000,0
1779275186028,2,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779275180028,3,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3995,588,10,65,null,0,6001,0
1779275186029,3,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-7,text,true,,3995,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-16,3,0,1
1779275180088,19,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,3656,598,10,65,null,0,6002,0
1779275186090,19,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=115A8B1C521EE2DC32BF63C7D1E99E00,200,OK,SC7_Account Creation 7-10,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=115A8B1C521EE2DC32BF63C7D1E99E00,19,0,1
1779275180106,4,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5107,556,10,65,null,0,6000,0
1779275186107,4,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,1
1779275180212,18,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,10,65,null,0,5999,0
1779275186212,18,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=8FDC94FB779C4BB0B7860AE38688FB07,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8FDC94FB779C4BB0B7860AE38688FB07,18,0,0
1779275180211,20,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,10,65,null,0,6000,0
1779275186211,20,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,20,0,1
1779275180134,188,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4829,600,10,65,null,0,5998,0
1779275186133,188,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4829,600,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-19,188,0,1
1779275180369,4,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,10,65,null,0,5999,0
1779275186369,4,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,4,0,1
1779275180167,222,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,10,65,null,0,6001,0
1779275186169,222,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,222,0,1
1779275180431,22,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5571,567,10,65,null,0,6000,0
1779275186432,22,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,22,0,1
1779275180446,7,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,10,65,null,0,6002,0
1779275186448,7,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,7,0,0
1779275178744,1736,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,3939,594,10,65,null,0,6002,0
1779275184746,1736,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-8,text,true,,3939,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-SW-02,1736,0,1
1779275180525,3,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3748,570,10,65,null,0,6003,0
1779275186528,3,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-2,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,3,0,1
1779275180540,2,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5571,989,10,65,null,0,6001,0
1779275186542,2,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,2,0,1
1779275180822,3,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,5740,477,10,65,null,0,6000,0
1779275186823,3,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,2
1779275173846,4,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,4005,588,15,65,null,0,12989,0
1779275186835,4,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-6,text,true,,4005,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,4,0,1
1779275180851,60,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,4112,718,10,65,null,0,6000,0
1779275186852,60,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,4112,718,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,60,0,1
1779275180882,47,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,5351,762,10,65,null,0,6001,0
1779275186884,47,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-10,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,47,0,1
1779275180942,73,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,4829,599,10,65,null,0,6000,0
1779275186943,73,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,4829,599,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-7,73,0,1
1779275174180,46,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,4788,711,15,65,null,0,12998,0
1779275187178,46,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-14,text,true,,4788,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,46,0,1
1779275181309,20,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,3754,577,10,65,null,0,5999,0
1779275187309,20,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,20,0,1
1779275174465,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,3997,588,15,65,null,0,12997,0
1779275187462,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-7,text,true,,3997,588,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-28,3,0,1
1779275179739,1770,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,4328,581,10,65,null,0,6001,0
1779275185741,1770,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,4328,581,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,1770,0,1
1779275181902,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3656,595,10,65,null,0,6002,0
1779275187904,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-2,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=4075F71540D0543C6FAB76132DAE6DBC,2,0,1
1779275179994,1939,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,4328,595,10,65,null,0,6001,0
1779275185995,1939,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-1,text,true,,4328,595,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,1939,0,1
1779275181983,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,5740,477,10,65,null,0,6000,0
1779275187983,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-3,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779275182340,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3656,595,10,65,null,0,6000,0
